Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2012-08-16,8031.390137,8089.990234,3114100000.0,0.7595017290703809,13:44:15,13.7375,24.2,65.4,0.737,rain,0.0,20.3,20.2,14.1,06:07:42,19:51:57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-08-17,8099.02002,8102.069824,2922990000.0,0.1493152605949151,13:41:50,13.697222222222223,25.8,57.9,1.724,rain,0.0,17.7,26.4,15.5,06:08:41,19:50:31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-08-20,8088.549805,8094.330078,2766320000.0,-0.09552800911531857,13:34:32,13.575555555555555,22.3,60.7,0.0,none,0.0,10.0,62.5,16.0,06:11:38,19:46:10,Partially cloudy,Partly cloudy throughout the day.
2012-08-21,8117.0,8082.680176,3282950000.0,-0.14392669791986842,13:32:04,13.534444444444444,23.2,59.4,0.0,none,0.0,11.3,54.1,16.0,06:12:37,19:44:41,Partially cloudy,Partly cloudy throughout the day.
2012-08-22,8061.200195,8074.200195,3062690000.0,-0.10491545892387538,13:29:35,13.493055555555555,23.7,63.9,0.0,none,0.0,14.3,39.1,15.7,06:13:36,19:43:11,Partially cloudy,Becoming cloudy in the afternoon.
2012-08-23,8063.799805,8011.439941,3008240000.0,-0.7772937564622858,13:27:06,13.451666666666666,24.5,63.2,0.0,none,0.0,15.8,28.6,15.5,06:14:35,19:41:41,Partially cloudy,Partly cloudy throughout the day.
2012-08-24,7993.430176,8047.870117,2598790000.0,0.45472694382395246,13:24:36,13.41,25.5,58.8,0.0,none,0.0,10.9,37.4,15.1,06:15:33,19:40:09,Partially cloudy,Becoming cloudy in the afternoon.
2012-08-27,8056.410156,8036.240234,2472500000.0,-0.144508830671037,13:17:01,13.283611111111112,23.9,81.2,15.903,rain,0.0,16.4,70.5,15.4,06:18:30,19:35:31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-08-28,8026.169922,8033.850098,2629090000.0,-0.02974196801493956,13:14:28,13.241111111111111,26.1,66.9,3.284,rain,0.0,19.0,49.4,15.0,06:19:29,19:33:57,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
2012-08-29,8034.97998,8031.649902,2571220000.0,-0.02738657023918718,13:11:55,13.198611111111111,22.9,49.3,0.0,none,0.0,17.0,14.4,16.0,06:20:27,19:32:22,Clear,Clear conditions throughout the day.
2012-08-30,8003.52002,7966.22998,2530280000.0,-0.8145265642581048,13:09:20,13.155555555555555,23.1,46.1,0.0,none,0.0,15.2,4.4,16.0,06:21:26,19:30:46,Clear,Clear conditions throughout the day.
2012-08-31,8012.990234,8014.930176,2938250000.0,0.6113330411281922,13:06:45,13.1125,26.8,47.2,0.0,none,0.0,18.2,5.4,15.9,06:22:25,19:29:10,Clear,Clear conditions throughout the day.
2012-09-04,8012.870117,8002.310059,3200310000.0,-0.15745760378286647,12:56:22,12.939444444444444,23.3,90.4,6.77,rain,0.0,21.3,94.5,13.2,06:26:19,19:22:41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-09-05,8001.060059,7992.009766,3389110000.0,-0.1287164946628849,12:53:45,12.895833333333334,25.0,80.2,5.073,rain,0.0,20.8,77.3,14.0,06:27:17,19:21:02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-09-06,8038.029785,8160.560059,3952870000.0,2.1089850730295043,12:51:08,12.852222222222222,23.6,74.2,0.0,none,0.0,9.5,34.7,16.0,06:28:15,19:19:23,Partially cloudy,Partly cloudy throughout the day.
2012-09-07,8191.810059,8234.509766,3717620000.0,0.9061842136489427,12:48:30,12.808333333333334,26.0,72.0,0.0,none,0.0,12.8,38.6,14.8,06:29:14,19:17:44,Partially cloudy,Becoming cloudy in the afternoon.
2012-09-10,8221.700195,8192.389648,3223670000.0,-0.5115072930499323,12:40:35,12.676388888888889,18.7,53.6,0.0,none,0.0,21.6,15.9,16.0,06:32:09,19:12:44,Clear,Clear conditions throughout the day.
2012-09-11,8209.259766,8246.139648,3509630000.0,0.6560967228056827,12:37:55,12.631944444444445,17.7,48.3,0.0,none,0.0,12.9,13.5,16.0,06:33:08,19:11:03,Clear,Clear conditions throughout the day.
2012-09-12,8272.089844,8267.30957,3641200000.0,0.2567252424003471,12:35:17,12.588055555555556,20.7,54.3,0.0,none,0.0,15.1,4.1,16.0,06:34:06,19:09:23,Clear,Clear conditions throughout the day.
2012-09-13,8262.900391,8407.030273,4606550000.0,1.690038359117607,12:32:37,12.543611111111112,21.4,60.7,0.0,none,0.0,18.9,0.0,16.0,06:35:05,19:07:42,Clear,Clear conditions throughout the day.
2012-09-14,8442.150391,8458.870117,5041990000.0,0.6166249236248003,12:29:58,12.499444444444444,21.7,66.1,0.0,none,0.0,14.8,16.3,16.0,06:36:03,19:06:01,Clear,Clear conditions throughout the day.
2012-09-17,8442.490234,8408.959961,3482430000.0,-0.5900333650908558,12:21:57,12.365833333333333,19.7,53.4,0.0,none,0.0,21.0,19.9,16.0,06:38:59,19:00:56,Clear,Clear conditions throughout the day.
2012-09-18,8388.549805,8387.429688,3377390000.0,-0.25603966602119377,12:19:17,12.321388888888889,21.9,85.4,33.797,rain,0.0,40.7,100.0,12.2,06:39:58,18:59:15,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-09-19,8397.790039,8400.480469,3451360000.0,0.1555992894780606,12:16:36,12.276666666666667,18.3,56.6,3.073,rain,0.0,29.1,55.1,16.0,06:40:57,18:57:33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
2012-09-20,8345.330078,8372.910156,3382520000.0,-0.3281992393380585,12:13:56,12.232222222222223,16.4,67.2,0.0,none,0.0,21.0,45.2,16.0,06:41:56,18:55:52,Partially cloudy,Becoming cloudy in the afternoon.
2012-09-21,8411.580078,8377.509766,4833870000.0,0.054934424403243316,12:11:15,12.1875,18.8,66.5,0.0,none,0.0,16.9,50.1,16.0,06:42:55,18:54:10,Partially cloudy,Partly cloudy throughout the day.
2012-09-24,8341.879883,8356.55957,3008920000.0,-0.2500766526710102,12:03:12,12.053333333333333,15.5,49.5,0.0,none,0.0,15.3,33.8,16.0,06:45:54,18:49:06,Partially cloudy,Partly cloudy throughout the day.
2012-09-25,8376.709961,8274.780273,3739900000.0,-0.9786239937017422,12:00:31,12.008611111111112,17.2,54.1,0.0,none,0.0,20.4,19.2,16.0,06:46:54,18:47:25,Clear,Clear conditions throughout the day.
2012-09-26,8252.919922,8221.320313,3565380000.0,-0.6460589675648072,11:57:51,11.964166666666667,20.4,69.0,0.184,rain,0.0,16.9,90.2,15.9,06:47:53,18:45:44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2012-09-27,8249.980469,8303.740234,3150330000.0,1.0025144120668033,11:55:10,11.919444444444444,20.8,73.7,1.341,rain,0.0,13.2,83.5,14.4,06:48:54,18:44:04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-09-28,8303.69043,8251.0,3509230000.0,-0.635138293272395,11:52:29,11.874722222222223,18.7,91.6,39.963,rain,0.0,15.3,95.7,11.0,06:49:54,18:42:23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-10-01,8276.089844,8284.360352,3505080000.0,0.40431889467942905,11:44:28,11.741111111111111,16.6,58.8,0.0,none,0.0,17.9,14.8,16.0,06:52:56,18:37:24,Clear,Clear conditions throughout the day.
2012-10-02,8284.269531,8295.110352,3321790000.0,0.1297625832681789,11:41:48,11.696666666666667,17.9,77.1,9.936,rain,0.0,15.4,95.8,10.1,06:53:57,18:35:45,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-10-03,8300.339844,8297.5,3531640000.0,0.028807910908914533,11:39:07,11.651944444444444,19.6,93.8,0.0,none,0.0,9.6,98.4,3.4,06:54:59,18:34:06,Overcast,Cloudy skies throughout the day.
2012-10-04,8328.019531,8376.330078,3615860000.0,0.9500461343778351,11:36:27,11.6075,21.4,89.3,0.455,rain,0.0,12.2,71.0,6.5,06:56:00,18:32:27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-10-05,8410.700195,8384.070313,3172940000.0,0.09240604092630769,11:33:48,11.563333333333333,21.0,69.1,0.0,none,0.0,11.2,5.7,15.1,06:57:02,18:30:50,Clear,Clear conditions throughout the day.
2012-10-08,8347.980469,8359.110352,2328720000.0,-0.2977069617522001,11:25:49,11.430277777777778,10.2,72.3,0.0,none,0.0,13.0,44.9,16.0,07:00:10,18:25:59,Partially cloudy,Becoming cloudy in the afternoon.
2012-10-09,8347.700195,8279.110352,3216320000.0,-0.9570396445461353,11:23:10,11.386111111111111,12.5,83.1,0.9,rain,0.0,18.5,97.0,14.8,07:01:13,18:24:23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2012-10-10,8271.790039,8229.169922,3225060000.0,-0.603210102012185,11:20:32,11.342222222222222,15.1,77.8,6.192,rain,0.0,20.7,79.7,12.0,07:02:16,18:22:48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-10-11,8281.830078,8256.589844,3672540000.0,0.333203983632615,11:17:54,11.298333333333334,11.8,49.2,0.0,none,0.0,19.7,5.6,16.0,07:03:20,18:21:14,Clear,Clear conditions throughout the day.
2012-10-12,8256.389648,8227.080078,3134750000.0,-0.3574086463970805,11:15:16,11.254444444444445,10.4,56.0,0.0,none,0.0,34.2,35.9,16.0,07:04:24,18:19:40,Partially cloudy,Partly cloudy throughout the day.
2012-10-15,8244.610352,8293.5,3483810000.0,0.8073328735138042,11:07:25,11.123611111111112,18.5,78.4,6.037,rain,0.0,16.2,71.3,15.0,07:07:38,18:15:03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-10-16,8293.5,8386.469727,3568770000.0,1.1209950804847133,11:04:50,11.080555555555556,12.8,56.0,0.0,none,0.0,25.7,31.7,16.0,07:08:43,18:13:33,Partially cloudy,Clearing in the afternoon.
2012-10-17,8400.959961,8446.509766,3655320000.0,0.7159155276826712,11:02:14,11.037222222222223,11.6,60.2,0.0,none,0.0,9.9,24.1,16.0,07:09:49,18:12:03,Partially cloudy,Partly cloudy throughout the day.
2012-10-18,8427.790039,8442.820313,3880030000.0,-0.043680207591191324,10:59:39,10.994166666666667,14.4,71.7,0.0,none,0.0,16.9,43.1,15.6,07:10:55,18:10:34,Partially cloudy,Becoming cloudy in the afternoon.
2012-10-19,8423.950195,8324.139648,3875170000.0,-1.4056992876806693,10:57:05,10.95138888888889,17.9,94.0,21.263,rain,0.0,19.9,96.2,9.5,07:12:01,18:09:06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-10-22,8320.780273,8329.179688,3216220000.0,0.06054727831495244,10:49:26,10.823888888888888,15.0,51.8,0.0,none,0.0,21.7,4.0,16.0,07:15:22,18:04:48,Clear,Clear conditions throughout the day.
2012-10-23,8252.879883,8195.30957,3587670000.0,-1.6072425258500525,10:46:55,10.781944444444445,15.0,65.7,0.548,rain,0.0,10.4,66.2,15.1,07:16:29,18:03:24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-10-24,8219.889648,8179.259766,3385970000.0,-0.19584133903558343,10:44:24,10.74,14.2,87.2,0.463,rain,0.0,13.9,100.0,11.8,07:17:37,18:02:01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-10-25,8231.490234,8211.910156,3512640000.0,0.3991851455277498,10:41:54,10.698333333333334,14.9,76.7,0.0,none,0.0,10.6,100.0,16.0,07:18:46,18:00:40,Overcast,Cloudy skies throughout the day.
2012-10-26,8202.80957,8190.200195,3284910000.0,-0.2643716332446388,10:39:25,10.656944444444445,16.6,76.3,0.0,none,0.0,6.7,98.9,16.0,07:19:54,17:59:19,Overcast,Cloudy skies throughout the day.
2012-10-31,8190.200195,8221.400391,3577110000.0,0.380945462347137,10:27:15,10.454166666666667,8.5,69.2,0.443,rain,0.0,16.1,92.9,16.0,07:25:41,17:52:56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-11-01,8231.669922,8311.360352,3929890000.0,1.09421700344968,10:24:53,10.414722222222222,8.5,67.3,0.0,none,0.0,22.3,63.4,16.0,07:26:51,17:51:44,Partially cloudy,Partly cloudy throughout the day.
2012-11-02,8335.410156,8234.910156,3732480000.0,-0.9198277148650308,10:22:30,10.375,8.8,60.2,0.0,none,0.0,24.3,96.1,16.0,07:28:02,17:50:32,Overcast,Cloudy skies throughout the day.
2012-11-05,8217.589844,8240.25,2921040000.0,0.06484398613759551,10:15:34,10.259444444444444,4.9,51.1,0.0,none,0.0,28.0,58.3,16.0,06:31:34,16:47:08,Partially cloudy,Partly cloudy throughout the day.
2012-11-06,8240.25,8312.349609,3306970000.0,0.8749687084736602,10:13:18,10.221666666666666,2.9,47.6,0.0,none,0.0,15.5,18.0,16.0,06:32:45,16:46:03,Clear,Clear conditions throughout the day.
2012-11-07,8242.110352,8138.799805,4356490000.0,-2.0878549647634426,10:11:03,10.184166666666666,2.3,76.0,25.12,"rain,snow",0.0,31.8,84.7,9.2,06:33:56,16:44:59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
2012-11-08,8137.220215,8050.830078,3779520000.0,-1.080868544597402,10:08:51,10.1475,4.2,59.6,2.411,"rain,snow",0.0,25.1,79.2,13.1,06:35:07,16:43:58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.
2012-11-09,8020.970215,8053.560059,3647350000.0,0.033909310885351505,10:06:40,10.11111111111111,7.0,48.9,0.0,none,0.0,22.0,11.7,16.0,06:36:18,16:42:58,Clear,Clear conditions throughout the day.
2012-11-12,8066.540039,8054.040039,2567540000.0,0.005959848768541587,10:00:16,10.004444444444445,14.1,85.0,0.0,none,0.0,21.3,56.1,10.7,06:39:52,16:40:08,Partially cloudy,Partly cloudy throughout the day.
2012-11-13,8017.209961,8023.22998,3455550000.0,-0.38254166667671274,09:58:12,9.97,9.5,76.1,1.572,rain,0.0,17.1,93.9,15.1,06:41:03,16:39:15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-11-14,8026.009766,7903.419922,4109510000.0,-1.4932895890889073,09:56:10,9.936111111111112,5.3,54.0,0.0,none,0.0,18.2,19.6,16.0,06:42:14,16:38:24,Clear,Clear conditions throughout the day.
2012-11-15,7905.279785,7896.879883,3928870000.0,-0.08274948142127116,09:54:11,9.903055555555556,4.7,55.2,0.0,none,0.0,18.5,31.6,16.0,06:43:24,16:37:35,Partially cloudy,Partly cloudy throughout the day.
2012-11-16,7901.600098,7931.549805,4045910000.0,0.43903316896886935,09:52:12,9.87,5.2,55.5,0.0,none,0.0,17.2,28.2,16.0,06:44:35,16:36:47,Partially cloudy,Partly cloudy throughout the day.
2012-11-19,8002.25,8080.290039,3374800000.0,1.875298493444949,09:46:33,9.775833333333333,6.0,73.8,0.0,none,0.0,18.2,52.1,16.0,06:48:04,16:34:37,Partially cloudy,Partly cloudy throughout the day.
2012-11-20,8071.359863,8086.410156,3207160000.0,0.07574130347376608,09:44:44,9.745555555555555,6.9,63.8,0.0,none,0.0,12.5,31.6,16.0,06:49:14,16:33:58,Partially cloudy,Partly cloudy throughout the day.
2012-11-21,8095.140137,8112.180176,2667090000.0,0.31868306829426585,09:42:58,9.716111111111111,8.0,57.2,0.0,none,0.0,14.3,18.4,16.0,06:50:22,16:33:20,Clear,Clear conditions throughout the day.
2012-11-23,8150.379883,8225.509766,1504960000.0,1.3970299912135404,09:39:34,9.659444444444444,9.3,76.3,0.365,rain,0.0,18.4,34.7,14.2,06:52:38,16:32:12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-11-26,8193.009766,8197.570313,2948960000.0,-0.339668346337467,09:34:48,9.58,5.3,42.6,0.0,none,0.0,16.9,32.9,16.0,06:55:58,16:30:46,Partially cloudy,Partly cloudy throughout the day.
2012-11-27,8187.459961,8150.77002,3323120000.0,-0.5709044413535881,09:33:19,9.555277777777778,3.3,76.5,12.707,"rain,snow",0.0,17.7,97.0,11.1,06:57:03,16:30:22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.
2012-11-28,8113.709961,8207.360352,3359250000.0,0.694294304233108,09:31:52,9.53111111111111,2.8,63.7,0.0,none,0.0,19.3,53.6,15.9,06:58:07,16:29:59,Partially cloudy,Partly cloudy throughout the day.
2012-11-29,8236.889648,8256.070313,3356850000.0,0.5934911946217964,09:30:29,9.508055555555556,3.7,52.6,0.0,none,0.0,20.0,14.3,15.4,06:59:10,16:29:39,Clear,Clear conditions throughout the day.
2012-11-30,8254.25,8260.429688,3966000000.0,0.05280205757375555,09:29:09,9.485833333333334,5.3,58.1,0.0,none,0.0,24.0,66.7,15.2,07:00:13,16:29:22,Partially cloudy,Partly cloudy throughout the day.
2012-12-03,8260.429688,8223.540039,3074280000.0,-0.44658268871400925,09:25:28,9.424444444444445,12.2,73.5,0.0,none,0.0,16.8,44.1,12.2,07:03:14,16:28:42,Partially cloudy,Partly cloudy throughout the day.
2012-12-04,8224.660156,8223.870117,3247710000.0,0.004013818847302717,09:24:22,9.40611111111111,11.5,87.2,1.455,rain,0.0,13.5,60.4,10.3,07:04:12,16:28:34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-12-05,8234.599609,8264.799805,4253920000.0,0.49769375510189817,09:23:19,9.38861111111111,9.9,59.7,0.162,rain,0.0,30.6,54.2,16.0,07:05:09,16:28:28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-12-06,8265.05957,8280.929688,3229700000.0,0.19516362622893088,09:22:19,9.371944444444445,1.8,47.6,0.0,none,0.0,19.6,23.2,16.0,07:06:05,16:28:24,Partially cloudy,Partly cloudy throughout the day.
2012-12-07,8294.599609,8314.299805,3125160000.0,0.40297549015972745,09:21:23,9.356388888888889,4.8,79.7,3.273,rain,0.0,10.9,80.1,11.7,07:06:59,16:28:22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-12-10,8311.049805,8322.679688,2999430000.0,0.10078879997760207,09:18:57,9.315833333333334,11.6,95.9,3.295,rain,0.0,16.0,100.0,5.5,07:09:34,16:28:31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-12-11,8342.719727,8366.469727,3650230000.0,0.5261531218501404,09:18:16,9.304444444444444,7.6,63.8,1.206,rain,0.0,21.0,91.7,15.5,07:10:23,16:28:39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-12-12,8388.259766,8380.879883,3709050000.0,0.17223699445772125,09:17:38,9.293888888888889,4.6,51.4,0.0,none,0.0,13.9,37.0,16.0,07:11:10,16:28:48,Partially cloudy,Partly cloudy throughout the day.
2012-12-13,8377.870117,8338.320313,3349960000.0,-0.5078174439217105,09:17:06,9.285,4.7,53.3,0.0,none,0.0,12.1,19.1,16.0,07:11:55,16:29:01,Clear,Clear conditions throughout the day.
2012-12-14,8331.0,8333.75,3210170000.0,-0.054810955065791186,09:16:36,9.276666666666667,5.6,48.6,0.0,none,0.0,20.5,18.4,16.0,07:12:39,16:29:15,Clear,Clear conditions throughout the day.
2012-12-17,8346.620117,8407.009766,3455610000.0,0.8790732383380737,09:15:32,9.258888888888889,5.7,93.2,9.105,rain,0.0,26.1,100.0,9.2,07:14:39,16:30:11,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-12-18,8421.080078,8499.349609,4302240000.0,1.0983672622035774,09:15:19,9.255277777777778,8.7,82.4,15.515,rain,0.0,26.7,88.6,11.1,07:15:16,16:30:35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-12-19,8499.349609,8463.820313,3869800000.0,-0.4180237033946512,09:15:10,9.252777777777778,6.4,53.9,0.0,none,0.0,36.3,33.4,16.0,07:15:50,16:31:00,Partially cloudy,Clearing in the afternoon.
2012-12-20,8463.820313,8516.429688,3686580000.0,0.6215795356524129,09:15:05,9.251388888888888,4.6,63.3,0.048,rain,0.0,19.1,45.1,15.9,07:16:23,16:31:28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2012-12-21,8442.349609,8443.150391,5229160000.0,-0.8604462161327358,09:15:03,9.250833333333333,7.8,74.5,20.147,rain,0.0,46.5,99.4,12.6,07:16:54,16:31:57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-12-24,8427.620117,8420.549805,1248960000.0,-0.26767953848233966,09:15:25,9.256944444444445,2.3,58.5,1.971,"rain,snow",0.0,11.6,41.7,14.1,07:18:13,16:33:38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.
2012-12-26,8431.219727,8395.490234,2285030000.0,-0.29760017552677814,09:15:59,9.266388888888889,0.3,78.3,17.428,"rain,snow",0.0,41.2,64.7,12.1,07:18:56,16:34:55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
2012-12-27,8407.080078,8399.830078,2830180000.0,0.05169256206653202,09:16:23,9.273055555555555,2.6,79.4,19.043,rain,0.0,42.1,97.2,12.7,07:19:14,16:35:37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2012-12-28,8359.30957,8316.160156,2426680000.0,-0.9960906497280331,09:16:50,9.280555555555555,0.4,61.2,0.0,none,0.0,28.0,48.3,16.0,07:19:30,16:36:20,Partially cloudy,Clearing in the afternoon.
2012-12-31,8302.080078,8443.509766,3204330000.0,1.5313510996793183,09:18:36,9.31,0.8,53.6,0.0,none,0.0,24.4,57.8,16.0,07:20:05,16:38:41,Partially cloudy,Partly cloudy throughout the day.
2013-01-02,8571.530273,8632.009766,4202600000.0,2.2324839459420605,09:20:05,9.334722222222222,-2.4,49.6,0.0,none,0.0,27.7,34.6,16.0,07:20:17,16:40:22,Partially cloudy,Partly cloudy throughout the day.
2013-01-03,8615.660156,8607.790039,3829730000.0,-0.28058039386606154,09:20:57,9.349166666666667,-1.7,55.0,0.0,none,0.0,24.7,43.7,16.0,07:20:19,16:41:16,Partially cloudy,Partly cloudy throughout the day.
