Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2023-01-23,15777.549805,15880.089844,3945210000.0,0.006499110461847756,09:48:43,3.2,81.6,13.51,rain,0.1,31.6,99.3,11.0,07:13:44,17:02:27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
2023-01-24,15880.089844,15868.219727,3320430000.0,-0.0007474842470419206,09:50:38,4.4,50.8,0.0,,0.0,25.7,69.7,16.0,07:13:01,17:03:39,Partially cloudy,Partly cloudy throughout the day.
2023-01-25,15868.219727,15889.269531,3724020000.0,0.001326538475150031,09:52:35,4.8,67.9,20.701,"rain,snow",0.2,26.2,66.1,12.7,07:12:17,17:04:52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
2023-01-26,15889.269531,15985.870117,3809590000.0,0.006079611514647198,09:54:34,8.0,62.8,11.555,rain,0.0,32.0,89.7,15.0,07:11:31,17:06:05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2023-01-27,15985.870117,15962.580078,3907760000.0,-0.001456914064079126,09:56:36,3.8,53.1,0.0,snow,0.0,20.6,42.2,16.0,07:10:43,17:07:19,Partially cloudy,Partly cloudy throughout the day.
2023-01-30,15962.580078,15818.900391,3802000000.0,-0.009001031556172072,10:02:53,8.2,65.4,0.0,,0.0,14.7,23.1,16.0,07:08:08,17:11:01,Partially cloudy,Becoming cloudy in the afternoon.
2023-01-31,15818.900391,16036.389648,4679320000.0,0.01374869628256458,10:05:02,3.9,63.0,0.318,"rain,snow",0.3,20.2,99.4,15.9,07:07:13,17:12:15,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.
2023-02-01,16036.389648,16121.25,4856930000.0,0.0052917367227094765,10:07:13,1.2,53.2,0.038,"rain,snow",0.9,21.6,50.5,15.6,07:06:16,17:13:29,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.
2023-02-02,16121.25,16122.580078,5624360000.0,8.250464449102069e-05,10:09:27,1.8,44.3,0.23,rain,0.0,23.3,2.8,16.0,07:05:17,17:14:44,Rain,Clear conditions throughout the day with late afternoon rain.
2023-02-03,16122.580078,15999.400391,4694510000.0,-0.007640196941436562,10:11:41,-3.3,45.5,0.469,snow,0.0,25.2,33.1,16.0,07:04:17,17:15:58,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.
2023-02-06,15999.400391,15895.360352,4114240000.0,-0.006502746131569046,10:18:35,6.7,57.9,0.46,rain,0.0,20.2,42.6,16.0,07:01:06,17:19:41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2023-02-07,15895.360352,16021.620117,4355860000.0,0.00794318355822077,10:20:56,3.0,61.1,0.019,rain,0.0,25.1,16.5,16.0,06:59:59,17:20:55,Rain,Clear conditions throughout the day with late afternoon rain.
2023-02-08,16021.620117,15934.719727,4029820000.0,-0.00542394522934629,10:23:18,7.8,56.4,0.474,rain,0.0,16.4,13.7,15.8,06:58:51,17:22:09,Rain,Clear conditions throughout the day with a chance of rain throughout the day.
2023-02-09,15934.719727,15828.599609,4270200000.0,-0.006659678978864472,10:25:42,7.9,69.8,0.0,,0.0,13.9,65.6,16.0,06:57:41,17:23:23,Partially cloudy,Partly cloudy throughout the day.
2023-02-10,15828.599609,15910.69043,3891520000.0,0.005186233970649158,10:28:07,12.7,52.9,0.0,,0.0,21.7,17.5,15.9,06:56:30,17:24:37,Clear,Clear conditions throughout the day.
2023-02-13,15910.69043,16052.25,3448620000.0,0.008897135584580627,10:35:29,9.0,34.0,0.235,rain,0.0,25.4,38.7,16.0,06:52:48,17:28:17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.
2023-02-14,16052.25,16025.110352,3929200000.0,-0.0016907067856531206,10:37:58,8.9,39.0,0.0,,0.0,15.1,0.4,16.0,06:51:32,17:29:30,Clear,Clear conditions throughout the day.
2023-02-15,16025.110352,16016.089844,4075980000.0,-0.0005628983390353885,10:40:28,12.2,50.0,0.23,rain,0.0,21.6,10.9,16.0,06:50:14,17:30:42,Rain,Clear conditions throughout the day with afternoon rain.
2023-02-16,16016.089844,15873.780273,4143660000.0,-0.008885412880804503,10:43:00,13.5,63.4,1.271,rain,0.0,13.4,35.7,15.9,06:48:55,17:31:55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2023-02-17,15873.780273,15840.160156,4045480000.0,-0.002117965375719951,10:45:32,10.6,75.1,4.103,"rain,snow",0.0,22.1,86.5,14.2,06:47:35,17:33:07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
2023-02-21,15840.160156,15572.519531,4121590000.0,-0.01689633326709907,10:55:48,6.1,74.6,2.028,rain,0.0,23.6,73.2,15.8,06:42:04,17:37:52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2023-02-22,15572.519531,15530.830078,4079320000.0,-0.0026771167579535495,10:58:25,4.7,62.1,2.567,"rain,snow",0.1,21.9,57.7,15.8,06:40:38,17:39:03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.
2023-02-23,15530.830078,15584.929688,3952940000.0,0.0034833688687788437,11:01:02,4.7,88.3,0.036,rain,0.0,23.9,100.0,14.8,06:39:12,17:40:14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2023-02-24,15584.929688,15464.459961,3877700000.0,-0.007729885819937854,11:03:39,5.2,56.8,0.0,rain,0.0,14.0,47.5,13.7,06:37:45,17:41:24,Partially cloudy,Partly cloudy throughout the day.
2023-02-27,15464.459961,15492.929688,3836950000.0,0.0018409777691427846,11:11:34,3.8,55.5,0.811,"rain,snow",1.2,23.7,36.9,15.1,06:33:18,17:44:52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.
2023-02-28,15492.929688,15428.969727,5043400000.0,-0.004128332232059406,11:14:14,2.2,93.1,1.076,"rain,snow,ice",8.4,33.0,83.8,13.0,06:31:47,17:46:01,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2023-03-01,15428.969727,15436.299805,4249480000.0,0.00047508538351550216,11:16:53,4.6,70.9,0.233,rain,0.0,18.4,51.8,15.4,06:30:16,17:47:09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2023-03-02,15436.299805,15524.519531,4244900000.0,0.005715082442971465,11:19:33,7.2,75.8,0.0,rain,0.0,20.0,60.8,10.6,06:28:44,17:48:17,Partially cloudy,Partly cloudy throughout the day.
2023-03-03,15524.519531,15721.05957,4084730000.0,0.012659975634514181,11:22:14,5.1,60.3,1.522,"rain,snow",0.0,32.7,39.3,15.9,06:27:11,17:49:25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.
2023-03-06,15721.05957,15694.339844,4000870000.0,-0.0016996135585535064,11:30:18,8.2,41.0,0.0,rain,0.0,19.9,19.7,16.0,06:22:29,17:52:47,Clear,Clear conditions throughout the day.
2023-03-07,15694.339844,15439.019531,3922500000.0,-0.01626830535963002,11:33:00,4.8,51.2,1.482,"rain,snow",3.6,27.3,66.7,15.5,06:20:54,17:53:54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.
2023-03-08,15439.019531,15440.639648,3535570000.0,0.00010493652117916939,11:35:43,4.3,51.3,0.0,,0.0,15.4,17.4,16.0,06:19:18,17:55:01,Clear,Clear conditions throughout the day.
2023-03-09,15440.639648,15140.790039,4445260000.0,-0.019419506952799058,11:38:25,5.9,53.2,0.469,rain,0.0,20.1,14.5,16.0,06:17:42,17:56:07,Rain,Clear conditions throughout the day with morning rain.
2023-03-10,15140.790039,14894.179688,5518190000.0,-0.016287812615112862,11:41:08,5.2,67.7,0.451,rain,0.0,17.7,62.4,15.8,06:16:05,17:57:13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2023-03-13,14894.179688,14764.370117,6558020000.0,-0.008715456219759807,11:49:17,5.3,85.3,11.013,rain,0.0,23.9,100.0,8.9,07:11:13,19:00:30,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2023-03-14,14764.370117,14944.740234,5665870000.0,0.012216580563251969,11:52:00,2.2,78.5,8.043,"rain,snow",1.8,33.5,98.0,9.8,07:09:35,19:01:35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
2023-03-15,14944.740234,14662.549805,6594010000.0,-0.018882257207656475,11:54:43,3.7,47.4,0.0,,0.0,38.5,33.4,16.0,07:07:57,19:02:40,Partially cloudy,Partly cloudy throughout the day.
2023-03-16,14662.549805,14830.980469,5695790000.0,0.011487133291275427,11:57:26,7.5,28.1,0.0,,0.0,19.7,18.2,16.0,07:06:18,19:03:44,Clear,Clear conditions throughout the day.
2023-03-17,14830.990234,14599.049805,9354280000.0,-0.015638255642287806,12:00:09,11.5,39.7,0.0,rain,0.0,21.7,58.2,16.0,07:04:40,19:04:49,Partially cloudy,Partly cloudy throughout the day.
2023-03-20,14599.049805,14777.700195,5347140000.0,0.01223712449688426,12:08:19,5.0,42.8,0.0,,0.0,17.5,0.1,15.9,06:59:42,19:08:01,Clear,Clear conditions throughout the day.
2023-03-21,14777.700195,14985.950195,4920240000.0,0.014092179246569159,12:11:02,9.9,35.0,0.0,,0.0,22.2,0.6,16.0,06:58:03,19:09:05,Clear,Clear conditions throughout the day.
2023-03-22,14985.950195,14741.080078,4533010000.0,-0.016339979368255104,12:13:46,10.4,50.1,0.0,rain,0.0,14.1,27.7,16.0,06:56:23,19:10:09,Partially cloudy,Becoming cloudy in the afternoon.
2023-03-23,14741.080078,14693.019531,4991600000.0,-0.0032603138132142606,12:16:29,11.2,83.2,0.124,rain,0.0,17.9,66.0,15.0,06:54:44,19:11:13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2023-03-24,14693.019531,14758.570313,4583970000.0,0.004461355398167016,12:19:11,9.7,51.6,0.0,,0.0,14.6,36.9,15.9,06:53:05,19:12:16,Partially cloudy,Partly cloudy throughout the day.
2023-03-27,14758.570313,14894.849609,4233540000.0,0.00923390905147227,12:27:20,10.3,48.8,0.416,rain,0.0,23.6,41.2,16.0,06:48:06,19:15:26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2023-03-28,14894.849609,14949.349609,4014600000.0,0.0036589828988316305,12:30:02,8.4,61.3,0.0,rain,0.0,16.3,85.0,16.0,06:46:27,19:16:29,Partially cloudy,Partly cloudy throughout the day.
2023-03-29,14949.349609,15123.959961,4145250000.0,0.011680130344592284,12:32:44,8.1,44.0,0.0,rain,0.0,16.7,2.1,16.0,06:44:48,19:17:32,Clear,Clear conditions throughout the day.
2023-03-30,15123.959961,15200.589844,3930860000.0,0.005066786952465115,12:35:26,5.0,40.5,0.026,"rain,snow",0.0,16.7,14.4,16.0,06:43:09,19:18:35,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.
2023-03-31,15200.589844,15374.910156,4525120000.0,0.011467996557305163,12:38:08,7.8,56.6,0.0,,0.0,20.2,62.5,15.9,06:41:30,19:19:38,Partially cloudy,Partly cloudy throughout the day.
2023-04-03,15374.910156,15487.759766,4234700000.0,0.007339854923052033,12:46:11,9.1,47.5,0.0,,0.0,21.8,0.6,15.8,06:36:36,19:22:47,Clear,Clear conditions throughout the day.
2023-04-04,15487.75,15374.110352,4227800000.0,-0.007338015033619778,12:48:52,14.8,69.8,0.0,rain,0.0,12.6,22.4,15.8,06:34:58,19:23:50,Partially cloudy,Partly cloudy throughout the day.
2023-04-05,15374.110352,15368.259766,3968020000.0,-0.00038054793845286665,12:51:32,10.5,91.9,0.0,rain,0.0,29.3,91.8,9.3,06:33:21,19:24:53,Overcast,Cloudy skies throughout the day.
2023-04-06,15368.259766,15379.129883,3486690000.0,0.0007073095565477697,12:54:11,14.6,75.0,0.019,rain,0.0,15.3,79.4,9.2,06:31:44,19:25:55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2023-04-10,15379.129883,15427.179688,3423650000.0,0.003124351336229661,13:04:46,11.3,50.0,0.0,,0.0,16.7,0.7,15.9,06:25:21,19:30:07,Clear,Clear conditions throughout the day.
2023-04-11,15427.179688,15520.919922,3665830000.0,0.006076304022887256,13:07:23,15.9,34.3,0.0,,0.0,27.3,1.3,16.0,06:23:47,19:31:10,Clear,Clear conditions throughout the day.
2023-04-12,15520.919922,15500.929688,3633120000.0,-0.0012879541999095024,13:09:59,22.6,27.0,0.0,,0.0,20.1,3.5,16.0,06:22:13,19:32:12,Clear,Clear conditions throughout the day.
2023-04-13,15500.929688,15630.889648,3596590000.0,0.008384010676508536,13:12:36,24.6,31.1,0.0,,0.0,18.5,0.1,16.0,06:20:39,19:33:15,Clear,Clear conditions throughout the day.
2023-04-14,15630.889648,15601.780273,3575690000.0,-0.001862298030088428,13:15:11,25.5,30.5,0.0,,0.0,21.7,23.9,16.0,06:19:07,19:34:18,Partially cloudy,Partly cloudy throughout the day.
2023-04-17,15601.780273,15668.339844,3611180000.0,0.004266152313091211,13:22:55,14.6,71.9,0.005,rain,0.0,28.9,84.0,13.0,06:14:32,19:37:27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2023-04-18,15668.339844,15684.959961,3536640000.0,0.0010607452458573563,13:25:28,11.4,41.3,0.0,rain,0.0,29.5,50.0,16.0,06:13:02,19:38:30,Partially cloudy,Partly cloudy throughout the day.
2023-04-19,15684.959961,15653.620117,3572560000.0,-0.0019980824992811776,13:28:00,11.5,42.3,0.0,,0.0,23.1,52.5,16.0,06:11:33,19:39:33,Partially cloudy,Partly cloudy throughout the day.
2023-04-20,15653.620117,15582.94043,3772080000.0,-0.004515229478658482,13:30:31,12.4,51.9,0.0,,0.0,18.0,20.1,15.9,06:10:05,19:40:36,Partially cloudy,Partly cloudy throughout the day.
2023-04-21,15582.94043,15578.929688,3611750000.0,-0.00025738030752392416,13:33:02,14.8,63.1,0.0,rain,0.0,20.1,36.6,15.9,06:08:37,19:41:39,Partially cloudy,Becoming cloudy in the afternoon.
2023-04-24,15578.929688,15606.709961,3290940000.0,0.0017831952230581442,13:40:27,12.1,48.8,0.0,,0.0,14.5,35.0,16.0,06:04:20,19:44:47,Partially cloudy,Becoming cloudy in the afternoon.
2023-04-25,15606.709961,15363.530273,3978640000.0,-0.015581739431801321,13:42:53,12.0,48.7,0.0,,0.0,12.9,55.2,16.0,06:02:57,19:45:50,Partially cloudy,Becoming cloudy in the afternoon.
2023-04-26,15363.530273,15228.580078,3837030000.0,-0.008783801157808246,13:45:19,12.0,58.6,0.0,rain,0.0,14.6,55.9,16.0,06:01:34,19:46:53,Partially cloudy,Partly cloudy throughout the day.
2023-04-27,15228.580078,15431.639648,3750550000.0,0.013334110531641085,13:47:44,11.9,72.7,0.0,rain,0.0,12.9,79.0,16.0,06:00:12,19:47:56,Partially cloudy,Partly cloudy throughout the day.
2023-04-28,15431.639648,15545.879883,4087800000.0,0.007402987472870731,13:50:07,11.0,71.9,0.283,rain,0.0,26.9,50.1,15.7,05:58:51,19:48:58,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.
2023-05-01,15545.879883,15535.889648,3321370000.0,-0.0006426291129988722,13:57:10,13.5,60.5,0.386,rain,0.0,27.8,72.4,14.9,05:54:56,19:52:06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2023-05-02,15535.889648,15314.889648,4486130000.0,-0.014225126787538057,13:59:28,11.2,63.8,0.312,rain,0.0,29.4,71.8,16.0,05:53:40,19:53:08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2023-05-03,15314.570313,15233.849609,4246510000.0,-0.005291584912633223,14:01:45,11.0,60.8,0.0,rain,0.0,16.3,72.4,15.9,05:52:25,19:54:10,Partially cloudy,Partly cloudy throughout the day.
2023-05-04,15233.849609,15117.669922,4920090000.0,-0.007626416827127129,14:04:01,10.7,75.9,0.061,rain,0.0,26.6,95.6,16.0,05:51:11,19:55:12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2023-05-05,15117.669922,15380.870117,4186270000.0,0.017410103300177164,14:06:14,13.0,69.0,0.008,rain,0.0,21.4,56.6,15.9,05:49:59,19:56:13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2023-05-08,15380.870117,15391.269531,3641640000.0,0.0006761265078563646,14:12:47,20.2,49.9,0.0,rain,0.0,16.2,26.0,16.0,05:46:30,19:59:17,Partially cloudy,Clearing in the afternoon.
2023-05-09,15391.269531,15352.80957,3810140000.0,-0.0024988166780223788,14:14:55,16.5,39.2,0.0,,0.0,21.4,5.8,16.0,05:45:23,20:00:18,Clear,Clear conditions throughout the day.
2023-05-10,15352.80957,15349.169922,4057160000.0,-0.00023706722755894292,14:17:01,16.2,52.5,0.0,,0.0,16.1,0.6,16.0,05:44:17,20:01:18,Clear,Clear conditions throughout the day.
2023-05-11,15349.169922,15263.070313,3752900000.0,-0.005609398386852973,14:19:05,20.0,40.5,0.0,,0.0,16.5,1.0,16.0,05:43:13,20:02:18,Clear,Clear conditions throughout the day.
2023-05-12,15263.070313,15246.360352,3533740000.0,-0.0010947968303446861,14:21:07,23.1,43.0,0.0,,0.0,20.1,11.7,16.0,05:42:11,20:03:18,Clear,Clear conditions throughout the day.
2023-05-15,15246.360352,15322.55957,3562170000.0,0.004997862849936118,14:27:01,18.1,35.6,0.0,,0.0,23.4,0.8,16.0,05:39:13,20:06:14,Clear,Clear conditions throughout the day.
2023-05-16,15322.55957,15129.25,3654200000.0,-0.012616010341932674,14:28:56,20.2,42.5,0.0,,0.0,27.2,1.1,16.0,05:38:16,20:07:12,Clear,Clear conditions throughout the day.
2023-05-17,15129.25,15313.919922,4039080000.0,0.012206151792058372,14:30:47,16.8,39.5,0.0,,0.0,20.3,10.3,16.0,05:37:22,20:08:09,Clear,Clear conditions throughout the day.
2023-05-18,15313.919922,15345.429688,3980500000.0,0.0020575898372521893,14:32:36,12.5,46.9,0.0,,0.0,23.6,0.5,16.0,05:36:29,20:09:05,Clear,Clear conditions throughout the day.
2023-05-19,15345.429688,15324.320313,4041900000.0,-0.0013756131583925184,14:34:23,15.5,63.8,0.0,,0.0,25.9,9.3,15.8,05:35:38,20:10:01,Clear,Clear conditions throughout the day.
2023-05-22,15324.320313,15318.849609,3728520000.0,-0.00035699488709841525,14:39:32,18.3,59.8,0.0,,0.0,18.1,0.9,15.9,05:33:14,20:12:46,Clear,Clear conditions throughout the day.
2023-05-23,15318.849609,15172.269531,4155320000.0,-0.009568608723326285,14:41:09,15.9,63.1,0.0,,0.0,19.7,28.1,16.0,05:32:30,20:13:39,Partially cloudy,Clearing in the afternoon.
2023-05-24,15172.269531,15022.889648,3739160000.0,-0.00984558590227958,14:42:43,17.3,50.3,0.079,rain,0.0,21.9,21.2,16.0,05:31:48,20:14:31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2023-05-25,15022.889648,14975.969727,4147760000.0,-0.0031232287595380874,14:44:16,16.0,47.9,0.0,rain,0.0,18.6,13.2,16.0,05:31:07,20:15:23,Clear,Clear conditions throughout the day.
2023-05-26,14975.969727,15078.69043,3715460000.0,0.006859035165836835,14:45:45,18.2,41.4,0.0,,0.0,21.9,3.7,16.0,05:30:28,20:16:13,Clear,Clear conditions throughout the day.
2023-05-30,15078.69043,14994.639648,4228510000.0,-0.005574143350855983,14:51:14,16.8,59.0,0.938,rain,0.0,23.4,1.5,15.6,05:28:12,20:19:26,Rain,Clear conditions throughout the day with morning rain.
2023-05-31,14994.639648,14887.139648,5980670000.0,-0.007169228639271665,14:52:29,17.6,66.3,0.0,rain,0.0,16.3,1.1,15.4,05:27:43,20:20:12,Clear,Clear conditions throughout the day.
2023-06-01,14887.139648,15031.089844,4391860000.0,0.00966943277242238,14:53:40,20.9,64.4,0.23,rain,0.0,12.9,0.3,15.6,05:27:16,20:20:56,Rain,Clear conditions throughout the day with morning rain.
2023-06-02,15031.089844,15345.19043,4454200000.0,0.020896727333805463,14:54:48,22.9,60.0,0.298,rain,0.0,16.3,8.1,15.3,05:26:51,20:21:39,Rain,Clear conditions throughout the day with late afternoon rain.
2023-06-05,15345.19043,15275.209961,3813290000.0,-0.004560417110444428,14:57:55,19.2,50.3,0.23,rain,0.0,20.1,37.6,15.8,05:25:46,20:23:41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.
2023-06-06,15275.209961,15391.799805,3996560000.0,0.007632618098060333,14:58:50,20.7,43.1,0.013,rain,0.0,12.7,10.8,11.5,05:25:29,20:24:19,Rain,Clear conditions throughout the day with rain in the morning and afternoon.
2023-06-07,15391.799805,15469.629883,4537800000.0,0.005056593704832107,14:59:42,18.4,46.2,0.0,,0.0,13.1,15.9,6.8,05:25:14,20:24:56,Clear,Clear conditions throughout the day.
2023-06-08,15469.629883,15502.639648,3826740000.0,0.0021338432302298346,15:00:31,18.3,51.5,0.0,,0.0,14.6,41.9,10.7,05:25:00,20:25:31,Partially cloudy,Becoming cloudy in the afternoon.
2023-06-09,15502.639648,15499.910156,3786510000.0,-0.00017606627400079726,15:01:16,18.4,57.4,0.0,,0.0,16.5,65.8,15.8,05:24:49,20:26:05,Partially cloudy,Partly cloudy throughout the day.
2023-06-12,15499.910156,15548.469727,3945670000.0,0.0031328937078517463,15:03:11,21.3,77.3,2.742,rain,0.0,23.7,57.9,14.1,05:24:26,20:27:37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2023-06-13,15548.469727,15667.790039,4275400000.0,0.007674087167099119,15:03:41,21.8,60.5,0.938,rain,0.0,17.9,58.8,15.3,05:24:23,20:28:04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2023-06-14,15667.790039,15642.730469,4252110000.0,-0.0015994323345935564,15:04:09,20.3,65.7,1.024,rain,0.0,30.5,27.4,15.4,05:24:21,20:28:30,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2023-06-15,15642.730469,15826.349609,4176690000.0,0.011738304918306184,15:04:33,21.3,57.9,3.044,rain,0.0,22.8,40.8,16.0,05:24:21,20:28:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2023-06-16,15826.349609,15795.120117,6848600000.0,-0.001973259328369762,15:04:52,20.5,65.6,9.102,rain,0.0,17.8,33.9,15.4,05:24:24,20:29:16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.
